port_code,port_name,source
AUODD,"OODNADATTA, SA",1
AUOKB,"ORCHID BEACH, QL",1
AUOKR,"YORKE ISLAND, QL",1
AUOKY,"OAKEY, QL",1
AUOPI,"OENPELLI, NT",1
AUOSB,"OSBORNE ISLAND, WA",1
AUPAE,PORT ADELAIDE,1
AUPAU,"PORT ARTHUR, TS",1
AUPBO,"PARABURDOO, WA",1
AUPCT,PORT CURTIS,1
AUPDG,"PORT DOUGLAS, QL",1
AUPEA,"PENNESHAW, SA",1
AUPER,"PERTH, WA",1
AUPKE,"PARKES, NS",1
AUPPP,"PROSERPINE, QL",1
AUPQQ,"PORT MACQUARIE, NS",1
AUPRB,PROPER BAY,1
AUPRC,"PRICE, SA",1
AUPWI,POINT WILSON,1
AUPWR,PORT WARRENDER,1
AURAM,RAMINGINING,1
AURCM,"RICHMOND, QL",1
AURMK,"RENMARK, SA",1
AUROK,"ROCKHAMPTON, QL",1
AURPM,"ROPER RIVER, NT",1
AURTS,"ROTTNEST ISLAND, WA",1
AUSBR,"SAIBAI ISLAND, QL",1
AUSGO,"SAINT GEORGES, SA",1
AUSGP,"SHAY GAP, WA",1
AUSHB,"SHARK BAY, WA",1
AUSIO,"SMITHTON, TS",1
AUSNB,"SNAKE BAY, NT",1
AUSNH,"STANTHORPE, QL",1
AUSOI,"SOUTH MOLLE ISLAND, QL",1
AUSRN,"STRAHAN, TS",1
AUSXE,"SALE, VI",1
AUTCA,"TENNANT CREEK, NT",1
AUTHG,"THANGOOL, QL",1
AUTIS,"THURSDAY ISLAND, QL",1
AUTMW,"TAMWORTH, NS",1
AUTOB,TOWFORD BAY,1
AUTRO,"TAREE, NS",1
AUTUM,"TUMUT, NS",1
AUTWB,"TOOWOMBA, QL",1
AUUEE,"QUEENSTOWN, TS",1
AUUIR,"QUIRINDI, NS",1
AUULP,"QUILPIE, QL",1
AUUTB,"MUTTABURRA, QL",1
AUVCD,"VICTORIA RIVER DOWNS, NT",1
AUWAV,"WAVE HILL, NT",1
AUWAZ,"WARWICK, QL",1
AUWEP,"WESTERNPORT, VI",1
AUWGA,"WAGGA WAGGA, NS",1
AUWGE,"WALGETT, NS",1
AUWIN,"WINTON, QL",1
AUWIT,"WITTENDOM, WA",1
AUWLL,WOLLOGORANG,1
AUWNR,"WINDORAH, QL",1
AUWNY,"WYNYARD, TS",1
AUWOO,"WOOMERA, VI",1
AUWOT,"WONTHAGGI, VI",1
AUWUD,"WUDINNA, SA",1
AUWUN,"WILUNA, WA",1
AUWWY,"WEST WYALONG, NS",1
AUWYD,"WYNDHAM, TS",1
AUYUE,YUENDUMU,1
AUZBO,"BOWEN, QL",1
AUZVG,"SPRINGVALE, WA",1
AUZZZ,O P AUSTRALIA,1
AWZZZ,O P ARUBA,1
AZBAK,BAKU,1
AZKVD,KIROVABAD,1
AZZZZ,O P AZERBAIJAN,1
BAOMO,MOSTAR,1
BASJJ,SARAJEVO,1
BAZZZ,OTHER,1
BBBGI,BRIDGETOWN,1
BBZZZ,O P BARBADOS,1
BDBZL,BARISAL,1
BDCHL,CHALNA,1
BDCLA,CUMILLA,1
BDCXB,COX'S BAZAAR,1
BDDAC,DHAKA,1
BDDCA,DACCA,1
BDIRD,ISHURDI,1
BDJSR,JASHORE,1
BDKHL,KHULNA,1
BDMON,MONELLA,1
BDNAR,NARAYANGANJ,1
BDTKR,THAKURGAON,1
BDZYL,SYLHET,1
BDZZZ,O P BANGLADESH,1
BECRL,CHARLEROI,1
BELGG,LIEGE,1
BENIE,NIEUWPOORT,1
BEZZZ,O P BELGIUM,1
BFBOY,BOBO DIOULASSO,1
BFOUA,OUAGADOUGOU,1
BFPUP,PO,1
BFZZZ,O P BURKINA FASO,1
BGAKH,AKHOTOPOL,1
BGBRE,BREGOVO,1
BGDKO,DUZAN KULAK,1
BGGJE,GJECHEVO,1
BGIOV,IOVKOVO,1
BGKAL,KALOTINA,1
BGKAN,KAPITAN ANDREEVO,1
BGKAR,KARDAM,1
BGKOL,KULATA,1
BGLOM,LOM,1
BGMTI,MALKO TARNOVO,1
BGOLT,OLTOMANTSI,1
BGORE,ORICHOVO,1
BGPDV,PLOVDIV,1
BGRDU,RUSE,1
BGSLI,STANKE LISTCHKOVO,1
BGSLS,SILISTRA,1
BGSOF,SOFIA,1
BGSOM,SOMOVIT,1
BGSTR,STRESIMIROVTSI,1
BGSVI,SVISTOV,1
BGSWG,SVILENGRAD,1
BGTOL,TOLBUHIN,1
BGVAZ,VARNA-ZAPAD,1
BGVID,VIDIN,1
BGVTC,VRAACHKA TCHUKA,1
BGZLA,ZLATAREVO,1
BGZZZ,O P BULGARIA,1
BHBAH,BAHRAIN,1
BHMAN,MANAMA,1
BHRAS,AL MUTAE,1
BHZZZ,O P BAHRAIN,1
BIBJM,BUJUMBURA,1
BIZZZ,O P BURUNDI,1
BJZZZ,O P BENIN,1
BMFPT,FREEPORT,1
BMHBI,HARBOR ISLAND,1
BMSGE,ST GEORGES,1
BMZZZ,O P BERMUDA,1
BNBTN,BRUNEI TOWN,1
BNBWN,BANDAR SERI BEGAWAN,1
BNLUM,LUMUT,1
BNZZZ,O P BRUNEI DARUSSALAM,1
BOASC,ASCENSION,1
BOCAM,CAMIRI,1
BOCBB,COCHABAMBA,1
BOCEP,CONCEPCION,1
BOCIJ,COBIJA,1
BOGUQ,GUAQUI,1
BOGYA,GUAYARAMERIN,1
BOLPB,LA PAZ,1
BOMGD,MAGDALENA,1
BOORU,ORURO,1
BOPBU,PUERTO BUSCH,1
BOPOI,POTOSI,1
BOPSZ,PUERTO SUAREZ,1
BORBQ,RURRENABAQUE,1
BORIB,RIBERALTA,1
BOSBL,SANTA ANA,1
BOSJB,SAN JOAQUIN,1
BOSJV,SAN JAVIER,1
BOSRE,SUCRE,1
BOSRJ,SAN BORJA,1
BOSRZ,SANTA CRUZ,1
BOTDD,TRINIDAD,1
BOTJA,TARIJA,1
BOZZZ,O P BOLIVIA,1
BRAAI,ARRAIAS,1
BRAAX,"ARAXA, MG",1
BRALQ,"ALEGRETE, RS",1
BRANT,"ANTONINA, PR",1
BRAPS,"ANAPOLIS, GO",1
BRAPU,"APUCARANA, PR",1
BRARS,ARAGARCAS,1
BRATM,ALTAMIRA,1
BRAUX,ARAGUAINA,1
BRBDC,BARRA DO CORDA,1
BRBGV,"BENTO GONCALVES, RS",1
BRBGX,"BAGE, RS",1
BRBHZ,"BELO HORIZONTE/PAMPULHA APT,MG",1
BRBNU,"BLUMENAU, SC",1
BRBRB,BARREIRINHAS,1
BRBSB,"BRASILIA, DF",1
BRBSS,BALSAS,1
BRBTF,BARAO DE TEFFE (ANTONINA),1
BRBVB,"BOA VISTA, RR",1
BRBVM,BELMONTE,1
BRCAC,"CASCAVEL, PR",1
BRCAU,"CARUARU, PE",1
BRCAW,"CAMPOS, RJ",1
BRCCI,"CONCORDIA, SC",1
BRCDJ,CONCEICAO,1
BRCGB,"CUIABA, MT",1
BRCGH,SAO PAULO-COGONHAS APT,1
BRCGR,"CAMPO GRANDE, MS",1
BRCKO,"CORNELIO PROCOPIO, PR",1
BRCMG,"CORUMBA, MS",1
BRCNF,"BELO HORIZONTE, MG",1
BRCPQ,"CAMPINAS, SP",1
BRCPU,CURURUPU,1
BRCPV,"CAMPINA GRANDE, PB",1
BRCUK,SAO PAULO-CUMBICA APT,1
BRCWB,"CURITIBA, PR",1
BRCXJ,"CAXIAS DO SUL, RS",1
BRCZB,"CRUZ ALTA, RS",1
BRCZS,"CRUZEIRO DO SUL, AC",1
BRDIQ,DIVINOPOLIS,1
BRDNO,DIANOPOLIS,1
BRERM,"ERECHIM, RS",1
BRFEN,FERNANDO NORONHA,1
BRFLN,"FLORIANOPOLIS, SC",1
BRGEL,"SANTO ANGELO, RS",1
BRGIG,RIO DE JANEIRO-GALEAO APT,1
BRGJM,"GUAJARA MIRIM, GO",1
BRGUJ,"GUARATINGUETA, SP",1
BRGYN,"GOIANIA, GO",1
BRIDO,SANTA ISABEL,1
BRIGU,"IGUASSU FALLS, PR",1
BRIJU,"IJUI, RS",1
BRIMP,"IMPERATRIZ, MA",1
BRITN,"ITABUNA, BA",1
BRJCB,"JOACABA, SC",1
BRJDF,"JUIZ DE FORA, MG",1
BRJDO,JUAZEIRO DO NORTE,1
BRJOI,"JOINVILLE, SC",1
BRJPA,"JOAO PESSOA, PB",1
BRLAJ,"LAJES, SC",1
BRLDB,"LONDRINA, PR",1
BRLVB,"LIVRAMENTO, RS",1
BRMAB,"MARABA, PA",1
BRMCU,"MACAU, RN",1
BRMEA,"MACAE, RJ",1
BRMGF,"MARINGA, PR",1
BRMOC,"MONTES CLAROS, MG",1
BRMTE,"MONTE ALEGRE, PA",1
BRMVF,"MOSSORO, RN",1
BRNTR,"NITEROI, RJ",1
BRNVT,"NAVEGANTES, SC",1
BROBI,OBIDOS,1
BRPAV,"PAULO AFONSO, BA",1
BRPET,"PELOTAS, RS",1
BRPFB,"PASSO FUNDO, RS",1
BRPGZ,"PONTA GROSSA, PR",1
BRPHB,PARNAIBA,1
BRPHY,PINHEIRO,1
BRPME,PRAIA MOLE,1
BRPNB,PORTO NACIONAL,1
BRPPB,"PRES. PRUDENTE, SP",1
BRPSW,"PASSOS, MG",1
BRPTO,"PATO BRANCO, PR",1
BRPVH,"PORTO VELHO, RO",1
BRPVI,"PARANAVAI, PR",1
BRQAB,"BRUSQUE, SC",1
BRQAD,"GUARAPUAVA, PR",1
BRQAH,"ALCANTARA, RJ",1
BRQAU,"BEBEDOURO, SP",1
BRQAV,"BENJAMIN CONSTANT, AM",1
BRQBD,"BARRA DO PIRAI, RJ",1
BRQBN,"BARRA MANSA, RJ",1
BRQBX,"SOBRAL, CE",1
BRQCC,"CAMACARI, BA",1
BRQCD,"CAMPO BOM, RS",1
BRQCF,"BIRIGUI, SP",1
BRQCG,"CATAGUAZES, MG",1
BRQCJ,"BOTUCATU, SP",1
BRQCK,"CABO FRIO, RJ",1
BRQCN,"CANELA, RS",1
BRQCP,"CURRAIS NOVOS, RN",1
BRQCV,"GUARULHOS, SP",1
BRQCX,"SAO CAETANO DO SUL, SP",1
BRQDB,"CACHOEIRA DO SUL, RS",1
BRQDC,"DRACENA, SP",1
BRQDF,"CONSELHEIRO LAFAIETE, MG",1
BRQDL,"GUARAPARI, ES",1
BRQDO,"ICOARACI, PA",1
BRQDP,"DOM PEDRITO, RS",1
BRQDQ,"DUQUE DE CAXIAS, RJ",1
BRQGA,"GUAIRA, PR",1
BRQGC,"LENCOIS PAULISTA, SP",1
BRQGF,"MONTENEGRO, RS",1
BRQGR,"POUSO ALEGRE, MG",1
BRQHB,"PIRACICABA, SP",1
BRQHE,"SAO BENTO DO SUL, SC",1
BRQHF,"SAO SEBASTIAO DO CAI, RS",1
BRQHG,"SETE LAGOAS, MG",1
BRQHL,"CASTANHAL, PA",1
BRQHT,"TEREZOPOLIS, RJ",1
BRQHV,"NOVO HAMBURGO, RS",1
BRQID,"TRES CORACOES, MG",1
BRQIG,"IGUATU, CE",1
BRQIH,"TRES RIOS, RJ",1
BRQJA,"JARAGUA DO SUL, SC",1
BRQJO,"CAMPOS DO JORDAO, SP",1
BRQLB,"LAJEADO, RS",1
BRQLL,"SAO LEOPOLDO, RS",1
BRQMF,"MAFRA, SC",1
BRQMI,"MOGI DAS CRUZES, SP",1
BRQNE,"RIO NEGRINHO, SC",1
BRQOC,"OSASCO, SP",1
BRQPE,"PETROPOLIS, RJ",1
BRQPS,"PIRASSUNUNGA, SP",1
BRQRP,"GRAMADO, RS",1
BRQRU,"RIO DO SUL, SC",1
BRQRZ,"RESENDE, RJ",1
BRQSB,"SAO BERNARDO DO CAMPO, SP",1
BRQSC,"SAO CARLOS, SP",1
BRQSD,"SAO GONCALO, RJ",1
BRQSE,"SANTO ANDRE, SP",1
BRQSJ,"SAO JOAO DEL REI, MG",1
BRQVB,"UNIAO DA VITORIA, PR",1
BRQVR,"VOLTA REDONDA, RJ",1
BRRAO,"RIBEIRAO PRETO, SP",1
BRRBR,"RIO BRANCO, AC",1
BRRIA,"SANTA MARIA, RS",1
BRRIO,"RIO DE JANEIRO, RJ",1
BRSAO,"SAO PAULO, SP",1
BRSDU,RIO DE JANEIRO-SANTOS DUMONT,1
BRSJK,"SAO JOSE DOS CAMPOS, SP",1
BRSTZ,SANTA TEREZINHA,1
BRTBT,"TABATINGA, AM",1
BRTFF,"TEFE, AM",1
BRTHE,TERESINA,1
BRTOW,TOLEDO,1
BRUBA,"UBERABA, MG",1
BRUBT,"UBATUBA, SP",1
BRUDI,"UBERLANDIA, MG",1
BRUMU,"UMUARAMA, PR",1
BRURG,"URUGUAIANA, RS",1
BRVCP,SAO PAULO-VIRACOPOS APT,1
BRVOT,"VOTUPORANGA, SP",1
BRXAP,"CHAPECO, SC",1
BRZZZ,O P BRAZIL,1
BSASD,"ANDROS TOWN, ANDROS ISLAND",1
BSATC,"ARTHUR'S TOWN, CAT ISLAND",1
BSBIM,BIMINI,1
BSCCZ,"CHUB CAY, BERRY ISLANDS",1
BSCEL,"CAPE ELEUTHERA, ELEUTHERA",1
BSCOX,"CONGO TOWN, ANDROS ISLAND",1
BSCRI,CROOKED ISLAND,1
BSELH,NORTH ELEUTHERA,1
BSGGT,"GEORGE TOWN, GREAT EXUMA ISL",1
BSGHB,"GOVERNORS HARBOUR, ELEUTHERA",1
BSGHC,"GREAT HARBOUR CAY, BERRY ISL",1
BSGTC,"GREEN TURTLE CAY, GREAT ABACO",1
BSHBI,"HARBOUR ISLAND, ELEUTHERA",1
BSIGA,INAGUA,1
BSLGI,"DEADMANS CAY, LONG ISLAND",1
BSMHH,"MARSH HARBOUR, GREAT ABACO ISL",1
BSMYG,MAYAGUANA ISLAND,1
BSRSD,"ROCK SOUND, ELEUTHERA",1
BSSAQ,"SAN ANDROS, ANDROS ISLAND",1
BSSML,"STELLA MARIS, LONG ISLAND",1
BSSWL,"SPANISH WELLS, ELEUTHERA",1
BSTBI,"THE BIGHT, CAT ISLAND",1
BSTCB,"TREASURE CAY, GREAT ABACO ISL",1
BSWKR,WALKER'S CAY,1
BSWTD,"WEST END, GRAND BAHAMA",1
BSZSA,SAN SALVADOR ISLAND,1
BSZZZ,O P BAHAMAS,1
BTZZZ,O P BHUTAN,1
BVZZZ,O P BOUVET ISLAND,1
BWGBE,GABORONE,1
BWKHW,KHWAI RIVER LODGE,1
BWMUB,MAUN,1
BWORP,ORAPA,1
BWZZZ,O P BOTSWANA,1
BYBQT,BREST,1
BYMSQ,MENSK,1
BYSVS,SVISLOCH,1
BYZZZ,O P BELARUS,1
BZCOL,COLINTO,1
BZCZH,COROZAL,1
BZMDB,MELINDA,1
BZORZ,ORANGE WALK,1
BZPND,PUNTA GORDA,1
BZSPR,SAN PEDRO,1
BZZZZ,O P BELIZE,1
CAAAL,"ALERT BAY, BC",1
CAAVO,"AVONDALE, NS",1
CABAT,"BATHURST, NB",1
CABCK,"BROCKVILLE, OT",1
CABEA,"BEAVER COVER, BC",1
CABGT,"BAGOTVILLE, QU",1
CABJO,"BAIE JOHAN BEETZ, QU",1
CABRI,"BRITANNIA BEACH, BC",1
CABUI,"BURIN, NF",1
CABUS,"BURNSIDE, NF",1
CACAL,"CALGARY, AL",1
CACAM,"CAMPBELL RIVER, BC",1
CACAQ,"CARAQUET, NB",1
CACAT,"CATALINA, NF",1
CACCB,"COWICHAN BAY, BC",1
CACHM,"CHEMAINUS, BC",1
CACHT,"CHETICAMP, NS",1
CACOL,"COLLINGWOOD, OT",1
CACOM,"CAMPBELLTON, NB",1
CACOP,"COPPERMINE, NT",1
CACOU,"COURTENAY, BC",1
CACRO,"CROFTON, BC",1
CACRT,"CARTIER, OT",1
CACWL,"CORNWALL, OT",1
CADCN,"DUNCAN BAY, BC",1
CADIG,"DIGBY, NS",1
CADWL,"DINGWALL, NS",1
CAEDM,EDMONTON,1
CAENG,"ENGELWOOD, BC",1
CAFAL,"FORT ALBANY, OT",1
CAFBB,"FROBISHER BAY, NT",1
CAFCM,"FORT CHIMO, QU",1
CAFFS,"FORT FRANCES, OT",1
CAFOR,"FORTUNE, NF",1
CAFRE,"FREDRICTON, NB",1
CAFRM,"FRASER MILLS, BC",1
CAFSI,"FORT SIMPSON, NT",1
CAFSJ,"FORT ST. JOHN, BC",1
CAFSM,"FORT SMITH, NT",1
CAGAL,"CAMBRIDGE (EX GALT), OT",1
CAGAN,"GANDER, NF",1
CAGDE,"GRANDEMERE, QU",1
CAGGW,"GEORGETOWN, OT",1
CAGOL,"GOLD RIVER, NS",1
CAGPE,"GASPE, QU",1
CAHAR,"HARRIET, BC",1
CAHAT,"HATCH POINT, BC",1
CAHOP,"HOPEDALE, NF",1
CAHRE,"HARBOUR GRACE, NF",1
CAHSG,"HAUT-SAGUENAY, QU",1
CAJED,"JEDWAY, BC",1
CAKOV,"KOVIK BAY, QU",1
CAKTC,"KITCHENER, OT",1
CALAC,"LACHINE, QU",1
CALAD,"LADYSMITH, BC",1
CALEV,"LEVIS, QU",1
CALIV,"LIVERPOOL, NS",1
CALMD,"LOMOND, NF",1
CALOU,"LOUISBOURG, NS",1
CALTW,"LISTOWEL, OT",1
CALUN,"LUNENBURG, NS",1
CAMIR,"MIRAMICHI BAY, NB",1
CAMNT,"MONCTON, NB",1
CAMOU,"MOOSONEE, OT",1
CANAI,"NAIN, NF",1
CANCT,"NEWCASTLE, NB",1
CANEP,"NEPTUNE, SA",1
CANIM,"NIMPKISH, BC",1
CANNE,"NANOOSE, BC",1
CANOR,"NORTH BAY, OT",1
CANWE,"NEW WESTMINSTER, BC",1
CANWP,"ARGENTIA, NF",1
CAOAK,"OAKVILLE, OT",1
CAOFA,"OCEAN FALLS, BC",1
CAOTT,"OTTAWA, OT",1
CAPAB,"PORT ALBERNI, BC",1
CAPAC,"PORT ALICE, BC",1
CAPAR,"PARRSBORO, NS",1
CAPBH,"PETERBOROUGH, OT",1
CAPBQ,"PORT AUX BASQUES, NF",1
CAPCO,"PORT COLBORNE, OT",1
CAPCR,"PORT CREDIT, OT",1
CAPDV,"PORT DOVER, OT",1
CAPER,"PERTH, OT",1
CAPHY,"PORT HARDY, BC",1
CAPIC,"PICTON, OT",1
CAPMA,"PORT MCNEILL, BC",1
CAPME,"PORT MENIER, QU",1
CAPML,"PORT MELLON, BC",1
CAPMO,"PORT MOODY, BC",1
CAPNE,PORT NELSON,1
CAPRS,"PARRY SOUND, OT",1
CAPSI,"PORT SIMPSON, BC",1
CAPST,"PORT STANLEY, OT",1
CAPTA,"PORT TAHSIS, BC",1
CAPWE,"PORT WELLER, OT",1
CAQWA,OSHAWA,1
CARDL,"RIVIERE-DU-LOUP, OT",1
CAREG,"REGINA, SA",1
CARIM,"RIMOUSKI, QU",1
CASAD,"ST ANDREWS, NB",1
CASAT,"ST ANTHONY, NF",1
CASAU,"ST AUGUSTIN, QU",1
CASBR,"SHERBROOKE, QU",1
CASBU,"SHELBURNE, NS",1
CASIC,"SIMCOE, OT",1
CASJB,"SAINT JOHN, NB",1
CASOU,"SOURIS, PE",1
CASSM,"SAULT STE MARIE, OT",1
CATAS,"TASU, BC",1
CATEX,"TEXADA ISLAND, BC",1
CATOQ,"TOQUART BAY, BC",1
CATUK,"TUKTOYAKTUK, NT",1
CAWAT,"WATSON LAKE, BC",1
CAWEL,"WELLAND, OT",1
CAWHI,"WHITBY, OT",1
CAWND,"WINDSOR, OT",1
CAWNP,"WINNIPEG, MN",1
CAWOO,"WOODFIBRE, BC",1
CAWTN,"WALTON, NS",1
CAXBR,"BROCKVILLE APT, OT",1
CAYAG,"FORT FRANCES APT, OT",1
CAYAL,"ALERT BAY APT, BC",1
CAYAM,"SAULT STE MARIE APT, OT",1
CAYBC,"BAIE COMEAU APT, QU",1
CAYBG,"BAGOTVILLE APT, QU",1
CAYBJ,"BAIE JOHAN BEETZ APT, QU",1
CAYBL,"CAMPBELL RIVER APT, BC",1
CAYBU,"BURNSIDE APT, NF",1
CAYBW,"BOTWOOD APT, NF",1
CAYCD,"NANAIMO APT, BC",1
CAYCO,"COPPERMINE APT, NT",1
CAYFA,"FORT ALBANY APT, OT",1
CAYFB,"FROBISHER BAY APT, NT",1
CAYFC,"FREDRICTON APT, NB",1
CAYFS,"FORT SIMPSON APT, NT",1
CAYGK,"KINGSTON APT, OT",1
CAYGP,"GASPE APT, QU",1
CAYHM,"HAMILTON APT, OT",1
CAYHO,"HOPEDALE APT, NF",1
CAYHZ,"HALIFAX APT, NS",1
CAYIF,"ST AUGUSTIN APT, QU",1
CAYKF,"KITCHENER APT, OT",1
CAYMO,"MOOSONEE APT, OT",1
CAYPB,"PORT ALBERNI APT, BC",1
CAYPD,"PARRY SOUND APT, OT",1
CAYPN,"PORT MENIER APT, QU",1
CAYPQ,"PETERBOROUGH APT, OT",1
CAYPR,"PRINCE RUPERT APT, BC",1
CAYPW,"POWELL RIVER APT, BC",1
CAYQB,"QUEBEC APT, QU",1
CAYQG,"WINDSOR APT, OT",1
CAYQH,"WATSON LAKE APT, BC",1
CAYQI,"YARMOUTH, NS",1
CAYQM,"MONCTON APT, NB",1
CAYQR,"REGINA APT, SA",1
CAYQT,"THUNDER BAY APT, OT",1
CAYQX,"GANDER APT, NF",1
CAYQY,"SYDNEY APT, NS",1
CAYRI,"RIVIERE DU LOUP APT, QU",1
CAYSC,"SHERBROOKE APT, QU",1
CAYSJ,"SAINT JOHN APT, NB",1
CAYSM,"FORT SMITH APT, NT",1
CAYSU,"SUMMERSIDE APT, PE",1
CAYTU,"TASU APT, BC",1
CAYUL,"MONTREAL-DORVAL APT, QU",1
CAYVP,"FORT CHIMO APT, QU",1
CAYVR,"VANCOUVER APT, BC",1
CAYWG,"WINNIPEG APT, MN",1
CAYWJ,"FORT FRANKLIN, NT",1
CAYXJ,"FORT ST. JOHN APT, BC",1
CAYXK,"RIMOUSKI APT, QU",1
CAYYB,"NORTH BAY APT, OT",1
CAYYC,"CALGARY APT, AL",1
CAYYG,"CHARLOTTETOWN APT, PE",1
CAYYJ,"VICTORIA APT, BC",1
CAYYQ,"CHURCHILL APT, MN",1
CAYYR,"GOOSE BAY APT, NF",1
CAYYT,"ST JOHNS APT, NF",1
CAYYZ,"TORONTO APT, OT",1
CAYZR,"SARNIA APT, OT",1
CAYZT,"PORT HARDY APT, BC",1
CAYZV,"SEPT ILES/SEVEN ISLANDS APT,QU",1
CAZBF,"BATHURST APT, NB",1
CAZEB,"ZEBALLOS, BC",1
CAZOF,"OCEAN FALLS APT, BC",1
CAZZZ,O P CANADA,1
CCCCK,COCOS ISLANDS,1
CCZZZ,O P COCOS (KEELING) ISL,1
CDANG,ANGO-ANGO,1
CDBKY,BUKAVU,1
CDBMB,BUMBA,1
CDBNW,BANANA,1
CDBOA,BOMA,1
CDBSU,BASANKUSU,1
CDBUX,BUNIA,1
CDFBM,LUBUMBASHI,1
CDFDU,BANDUNDU,1
CDFKI,KISANGANI,1
CDFMI,KALEMIE,1
CDGMA,GEMENA,1
CDGOM,GOMA,1
CDIKL,IKELA,1
CDINO,INONGO,1
CDIRP,ISIRO,1
CDKGA,KANANGA,1
CDKKW,KIKWIT,1
CDKMN,KAMINA,1
CDKOO,KONGOLO,1
CDLIE,LIBENGE,1
CDLIQ,LISALA,1
CDLJA,LODJA,1
CDMAT,MATADI,1
CDMDK,MBANDAKA,1
CDMJM,MBUJI-MAYI,1
CDMKL,MAKALA,1
CDMNB,MOANDA,1
CDMNO,MANONO,1
CDNIO,NIOKI,1
CDTSH,TSHIKAPA,1
CDZZZ,O P CONGO DEM REP OF,1
CFBBT,BERBERATI,1
CFBGF,BANGUI,1
CFBGU,BANGASSOU,1
CFBOP,BOUAR,1
CFIRO,BIRAO,1
CFZZZ,O P CENTRAL AFRICAN REP,1
CGBZV,BRAZZAVILLE,1
CGDIS,LOUBOMO,1
CGDJM,DJAMBALA,1
CGEWO,EWO,1
CGGMM,GAMBOMA,1
CGION,IMPFONDO,1
CGKMK,MAKABANA,1
CGMBI,MBINDA,1
CGMKJ,MAKOUA,1
CGMOS,MOSSAKA,1
CGNKY,NKAYI,1
CGOUE,OUESSO,1
CGOYO,OYO,1
CGZZZ,O P CONGO,1
CHBRN,BERN,1
CHBSL,BASEL,1
CHGVA,GENEVE,1
CHZRH,ZURICH,1
CHZZZ,O P SWITZERLAND,1
CIASK,YAMOUSSOUKRO,1
CIASS,ASSINIE,1
CIBBE,BOUBELE,1
CIBDK,BONDOUKOU,1
CIBYK,BOUAKE,1
CIDJO,DALOA,1
CIFRE,FRESCO,1
CIGBA,GRAND BASAM,1
CIGLU,GRAND LAHOU,1
CIHGO,KORHOGO,1
CIJAB,JABOU,1
CIJAC,JACQUIVILLE,1
CIKEO,ODIENNE,1
CIKOS,KOSAO,1
CIMJC,MAN,1
CIOGO,ABENGOUROU,1
CIPBT,PORT BOUET,1
CISPY,SAN PEDRO,1
CITXU,TABOU,1
CIZSS,SASSANDRA,1
CIZZZ,O P COTE D'IVOIRE,1
CKMOI,MITIARO ISLAND,1
CKMUK,MAUKE ISLAND,1
CKRAR,RAROTONGA,1
CKZZZ,O P COOK ISL,1
CLBAR,BARQUITO,1
CLBBA,BALMACEDA,1
CLCAL,CALETA PARILLOS,1
CLCCP,CONCEPCION/TALCAHUANO,1
CLCJC,CALAMA,1
CLCPO,COPIAPO,1
CLCRR,CORRAL,1
CLCXQ,COYHAIQUE,1
CLESR,EL SALVADOR,1
CLIPC,ISLA DE PASCUA,1
CLISG,ISLA GUARELLO,1
CLKNA,VINA DEL MAR,1
CLLEB,LEBU,1
CLLOS,LOS VILOS,1
CLLSC,LA SERENA,1
CLLTA,LOTA,1
CLMJS,MEJILLONES,1
CLOVL,OVALLE,1
CLPEO,PENCO,1
CLPNT,PUERTO NATALES,1
CLPPY,PUERTO PERCY,1
CLPTI,PATILLOS,1
CLQMC,QUEMCHI,1
CLSCL,SANTIAGO-PUDAHUEL APT,1
CLTHO,TALCAHUANO,1
CLTLX,TALCA,1
CLTOM,TOME,1
CLTTC,TALTAL,1
CLULC,SANTIAGO-LOS CERILLOS APT,1
CLWCA,CASTRO,1
CLWCH,CHAITEN,1
CLWPA,PUERTO AYSEN/CHACABUCO,1
CLWPU,PUERTO WILLIAMS,1
CLZAL,VALDIVIA,1
CLZCO,TEMUCO,1
CLZIC,VICTORIA,1
CLZOS,OSORNO,1
CLZUD,ANCUD,1
CLZZZ,O P CHILE,1
CMBLC,BALI,1
CMDSC,DSCHANG,1
CMGOU,GAROUA,1
CMKOB,KOUTABA,1
CMMMF,MAMFE,1
CMMVR,MAROUA,1
CMOUR,BATOURI,1
CMTKC,TIKO,1
CMVCC,VICTORIA,1
CMYAO,YAOUNDE,1
CMZZZ,O P CAMEROON,1
CNAKL,ALATAWSHA,1
CNART,ARHAXAT,1
CNASN,ANSHAN,1
CNBAO,BAOSHANMATOU,1
CNBAS,BASUO,1
CNBAY,BAYUQUAN,1
CNBHY,BEIHAI,1
CNBJO,BEIJIAO,1
CNBJS,BEIJING,1
CNBUR,BURANG,1
CNCAN,GUANGZHOU,1
CNCGO,ZHENGZHOU,1
CNCGQ,CHANGCHUN,1
CNCGU,CHANGSHU,1
CNCHE,CHENGAO,1
CNCHG,CHENGHAI,1
CNCHN,CHANG'AN,1
CNCNH,CONGHUA,1
CNCTU,CHENGDU,1
CNCYG,CHAOYANG,1
CNDAN,DAAN,1
CNDGG,DONGGUAN,1
CNDJT,DONGJIAOTOU,1
CNDLC,DALIAN,1
CNDNS,DANSHUI,1
CNDOD,DANDONG,1
CNDON,DONGNING,1
CNDOU,DOUMEN,1
CNDOX,DONGXING,1
CNDQG,DAQING,1
CNENP,ENPING,1
CNFCN,FANGCUN,1
CNFOC,FUZHOU,1
CNFSN,FUSHUN,1
