"id","port_code","port_name","source","flag","create_time","update_time"
"13187","CLTON","TONGOY","0","0","7/5/2020 02:25:53",
"13188","GBTGU","Tongue","0","0","7/5/2020 02:25:53",
"13189","CNTXZ","Tongxiang","0","0","7/5/2020 02:25:53",
"13190","KRTYG","Tongyeong","0","0","7/5/2020 02:25:53",
"13191","USQTO","Tonica","0","0","7/5/2020 02:25:53",
"13192","FRTON","Tonnay-Charente","0","0","7/5/2020 02:25:53",
"13193","NOTNN","Tonnes","0","0","7/5/2020 02:25:53",
"13194","DETOE","TONNiNG","0","0","7/5/2020 02:25:53",
"13195","JPTNO","TONOSHO","0","0","7/5/2020 02:25:53",
"13196","NOTON","Tonsberg","0","0","7/5/2020 02:25:53",
"13197","AUTOL","Toombul","0","0","7/5/2020 02:25:53",
"13198","AUTRD","Tooradin","0","0","7/5/2020 02:25:53",
"13199","PTTPO","Topo","0","0","7/5/2020 02:25:53",
"13200","MXTPB","Topolobampo","0","0","7/5/2020 02:25:53",
"13201","GBTHM","Topsham","0","0","7/5/2020 02:25:53",
"13202","GLTOV","Toqqusaq","0","0","7/5/2020 02:25:53",
"13203","INKTK","Toranagallu","0","0","7/5/2020 02:25:53",
"13204","NOTAV","TORANGSVAG","0","0","7/5/2020 02:25:53",
"13205","GBTOR","Torbay Harbour","0","0","7/5/2020 02:25:53",
"13206","GBTBY","Torbay/Paignton","0","0","7/5/2020 02:25:53",
"13207","ESTDY","Tordoya","0","0","7/5/2020 02:25:53",
"13208","SETOE","Tore","0","0","7/5/2020 02:25:53",
"13209","DKTB4","Toreby","0","0","7/5/2020 02:25:53",
"13210","SETOV","TOREKOV","0","0","7/5/2020 02:25:53",
"13211","DETMH","Torfmoorholle","0","0","7/5/2020 02:25:53",
"13212","SETOH","TORHAMN","0","0","7/5/2020 02:25:53",
"13213","EETJS","Tori Joesadam","0","0","7/5/2020 02:25:53",
"13214","NOTJU","Torjulvagen","0","0","7/5/2020 02:25:53",
"13215","AFRKH","Torkham","0","0","7/5/2020 02:25:53",
"13216","ESTVC","Tornavacas","0","0","7/5/2020 02:25:53",
"13217","USQTN","Tornillo","0","0","7/5/2020 02:25:53",
"13218","CATOR","Toronto","0","0","7/5/2020 02:25:53",
"13219","TRTGT","Toros","0","0","7/5/2020 02:25:53",
"13220","GBTPO","Torpoint","0","0","7/5/2020 02:25:53",
"13221","PTTOR","TORRAO","0","0","7/5/2020 02:25:53",
"13222","ITTOA","Torre Annunziata","0","0","7/5/2020 02:25:53",
"13223","ITTCS","Torre Cesarea","0","0","7/5/2020 02:25:53",
"13224","ITTDG","TORRE DEL GRECO","0","0","7/5/2020 02:25:53",
"13225","ITTRH","Torre Faro","0","0","7/5/2020 02:25:53",
"13226","ITTGV","Torre Gaveta","0","0","7/5/2020 02:25:53",
"13227","ESTHO","Torre Horadada","0","0","7/5/2020 02:25:53",
"13228","ITTRU","Torre San Giovanni d'Ugento","0","0","7/5/2020 02:25:53",
"13229","ESTRR","TORREDEMBARRA","0","0","7/5/2020 02:25:53",
"13230","PTTOA","Torreira","0","0","7/5/2020 02:25:53",
"13231","ESLE6","Torrente","0","0","7/5/2020 02:25:53",
"13232","ESTOR","Torrevieja","0","0","7/5/2020 02:25:53",
"13233","GBTRD","Torridon","0","0","7/5/2020 02:25:53",
"13234","DKTRG","Torrig","0","0","7/5/2020 02:25:53",
"13235","SETOA","Torshalla","0","0","7/5/2020 02:25:53",
"13236","FOTOR","TORSHAVN","0","0","7/5/2020 02:25:53",
"13237","NOTOR","Torsken","0","0","7/5/2020 02:25:53",
"13238","NOTVA","Torsvag","0","0","7/5/2020 02:25:53",
"13239","CLTOR","TORTEL","0","0","7/5/2020 02:25:53",
"13240","ITICA","Torvaianica","0","0","7/5/2020 02:25:53",
"13241","NOTVI","Torvika","0","0","7/5/2020 02:25:53",
"13242","ITTVC","Torviscosa","0","0","7/5/2020 02:25:53",
"13243","JPTSZ","TOSASHiMiZU","0","0","7/5/2020 02:25:53",
"13244","JPTOX","Toshima/Tokyo","0","0","7/5/2020 02:25:53",
"13245","ESTKG","TOSSA DE MAR","0","0","7/5/2020 02:25:53",
"13246","DETOS","Tossens","0","0","7/5/2020 02:25:53",
"13247","GBTTS","Totnes","0","0","7/5/2020 02:25:53",
"13248","NI8LG","Totogalpa","0","0","7/5/2020 02:25:53",
"13249","USTTV","TOTTENViLLE (STATEN)","0","0","7/5/2020 02:25:53",
"13250","FITOT","Tottesund","0","0","7/5/2020 02:25:53",
"13251","JPTTJ","Tottori","0","0","7/5/2020 02:25:53",
"13252","FRTUU","Toucy","0","0","7/5/2020 02:25:53",
"13253","USZTU","Toughkenamon","0","0","7/5/2020 02:25:53",
"13254","FRRF3","Toulenne","0","0","7/5/2020 02:25:53",
"13255","FRTLN","Toulon","0","0","7/5/2020 02:25:53",
"13256","BETSL","Tourinnes-St-Lambert","0","0","7/5/2020 02:25:53",
"13257","FRTOV","Tourlaville","0","0","7/5/2020 02:25:53",
"13258","BETRN","Tournai (Doornik)","0","0","7/5/2020 02:25:53",
"13259","BETBE","Tournebride","0","0","7/5/2020 02:25:53",
"13260","FRAD5","Tourouzelle","0","0","7/5/2020 02:25:53",
"13261","CZTOM","Touzim","0","0","7/5/2020 02:25:53",
"13262","NOTOV","Tovik","0","0","7/5/2020 02:25:53",
"13263","FITVS","Tovsala (Taivassalo)","0","0","7/5/2020 02:25:53",
"13264","UST5W","Tow","0","0","7/5/2020 02:25:53",
"13265","USTC4","Town and Country","0","0","7/5/2020 02:25:53",
"13266","USOT5","TOWN OF ONTARiO","0","0","7/5/2020 02:25:53",
"13267","IETQY","Town Quays/Drogheda","0","0","7/5/2020 02:25:53",
"13268","USRPK","TOWNSHiP OF RiDLEY","0","0","7/5/2020 02:25:53",
"13269","AUTSV","Townsville","0","0","7/5/2020 02:25:53",
"13270","JPTOY","Toyama","0","0","7/5/2020 02:25:53",
"13271","JPTOA","Toyo","0","0","7/5/2020 02:25:53",
"13272","JPTYJ","TOYOHAMA","0","0","7/5/2020 02:25:53",
"13273","JPTHS","Toyohashi","0","0","7/5/2020 02:25:53",
"13274","JPTYA","Toyota","0","0","7/5/2020 02:25:53",
"13275","JPTYR","TOYOURA","0","0","7/5/2020 02:25:53",
"13276","VNTNO","Tra Noc","0","0","7/5/2020 02:25:53",
"13277","DETRT","TRABEN TRARBACH","0","0","7/5/2020 02:25:53",
"13278","TRTZX","Trabzon","0","0","7/5/2020 02:25:53",
"13279","CATRA","TRACADiE","0","0","7/5/2020 02:25:53",
"13280","FRXYR","Tracy-sur-Loire","0","0","7/5/2020 02:25:53",
"13281","USKUG","TRADE WiNDS","0","0","7/5/2020 02:25:53",
"13282","NOTRA","TRAENA","0","0","7/5/2020 02:25:53",
"13403","USUQQ","TULALiP","0","0","7/5/2020 02:25:53",
"13283","SETRV","TRAESLOEVSLAEGE","0","0","7/5/2020 02:25:53",
"13284","USTFG","Trafalgar","0","0","7/5/2020 02:25:53",
"13285","PTTRF","TRAFARiA","0","0","7/5/2020 02:25:53",
"13286","ATTMR","Traismauer","0","0","7/5/2020 02:25:53",
"13287","BRTRM","Tramandai","0","0","7/5/2020 02:25:53",
"13288","THTRG","Trang","0","0","7/5/2020 02:25:53",
"13289","ITTNI","TRANi","0","0","7/5/2020 02:25:53",
"13290","GBTRA","Tranmere","0","0","7/5/2020 02:25:53",
"13291","USTFR","Transfer","0","0","7/5/2020 02:25:53",
"13292","VNTVN","Transvina Terminal","0","0","7/5/2020 02:25:53",
"13293","ITTPS","Trapani","0","0","7/5/2020 02:25:53",
"13294","SETSL","TRASLOVSLAGE","0","0","7/5/2020 02:25:53",
"13295","DETRV","Travemunde","0","0","7/5/2020 02:25:53",
"13296","USTVC","Traverse City","0","0","7/5/2020 02:25:53",
"13297","USVFB","TRAViS","0","0","7/5/2020 02:25:53",
"13298","GBTRR","Trearddur","0","0","7/5/2020 02:25:53",
"13299","BSTCB","TREASURE CAY","0","0","7/5/2020 02:25:53",
"13300","DETBN","Trebbin","0","0","7/5/2020 02:25:53",
"13301","FRTBD","TREBEURDEN","0","0","7/5/2020 02:25:53",
"13302","ITTCC","TREBiSACCE","0","0","7/5/2020 02:25:53",
"13303","ESTRE","Trebujena","0","0","7/5/2020 02:25:53",
"13304","DETRH","Trechtingshausen","0","0","7/5/2020 02:25:53",
"13305","GBTFR","Trefforest","0","0","7/5/2020 02:25:53",
"13306","GBTRO","Trefor","0","0","7/5/2020 02:25:53",
"13307","FRTRE","Treguier","0","0","7/5/2020 02:25:53",
"13308","FRTR9","Tregunc","0","0","7/5/2020 02:25:53",
"13309","EETRE","Treimani","0","0","7/5/2020 02:25:53",
"13310","DETKD","Treis-Karden","0","0","7/5/2020 02:25:53",
"13311","SETRG","Trelleborg","0","0","7/5/2020 02:25:53",
"13312","ITZVK","TREMESTiERi","0","0","7/5/2020 02:25:53",
"13313","UST2R","TREMPEALEAU","0","0","7/5/2020 02:25:53",
"13314","USTTN","Trenton","0","0","7/5/2020 02:25:53",
"13315","FRLTR","TREPORT","0","0","7/5/2020 02:25:53",
"13316","AROYO","Tres Arroyos","0","0","7/5/2020 02:25:53",
"13317","BRROA","Tres Coroas","0","0","7/5/2020 02:25:53",
"13318","US8YI","Tres Pinos","0","0","7/5/2020 02:25:53",
"13319","CLTPT","Tres Puentes","0","0","7/5/2020 02:25:53",
"13320","CRTRE","Tres Rios","0","0","7/5/2020 02:25:53",
"13321","GBTSO","Tresco","0","0","7/5/2020 02:25:53",
"13322","AUTRB","Trial Bay","0","0","7/5/2020 02:25:53",
"13323","USTNV","Triangle","0","0","7/5/2020 02:25:53",
"13324","HRTRI","Tribunj","0","0","7/5/2020 02:25:53",
"13325","USYTC","Tri-Cities","0","0","7/5/2020 02:25:53",
"13326","DETRI","TRiER","0","0","7/5/2020 02:25:53",
"13327","ITTRS","Trieste","0","0","7/5/2020 02:25:53",
"13328","FRTRI","Trignac","0","0","7/5/2020 02:25:53",
"13329","EETGI","TRiiGi","0","0","7/5/2020 02:25:53",
"13330","GRTRK","TRiKERi","0","0","7/5/2020 02:25:53",
"13331","FRTPO","Trilport","0","0","7/5/2020 02:25:53",
"13332","LKTRR","Trincomalee","0","0","7/5/2020 02:25:53",
"13333","CATJN","Tring Jonction","0","0","7/5/2020 02:25:53",
"13334","BOTDD","Trinidad","0","0","7/5/2020 02:25:53",
"13335","USQTI","Trinity","0","0","7/5/2020 02:25:53",
"13336","LBKYE","Tripoli, Lebanon","0","0","7/5/2020 02:25:53",
"13337","LYTIP","Tripoli, Libya","0","0","7/5/2020 02:25:53",
"13338","SHTDC","TRiSTAN DE CUNHA","0","0","7/5/2020 02:25:53",
"13339","USEKM","TRiTON","0","0","7/5/2020 02:25:53",
"13340","BRTFO","Triunfo","0","0","7/5/2020 02:25:53",
"13341","SKTNA","Trnava","0","0","7/5/2020 02:25:53",
"13342","CZVKA","Trnavka","0","0","7/5/2020 02:25:53",
"13343","ESTDC","Trobajo del Cerecedo","0","0","7/5/2020 02:25:53",
"13344","CATRO","Trochu","0","0","7/5/2020 02:25:53",
"13345","DKTRO","Troense","0","0","7/5/2020 02:25:53",
"13346","HRTRO","TROGiR","0","0","7/5/2020 02:25:53",
"13347","GPTRS","TROiS RiViERES","0","0","7/5/2020 02:25:53",
"13348","CATRP","TROiS-PiSTOLES","0","0","7/5/2020 02:25:53",
"13349","SILU6","Trojane","0","0","7/5/2020 02:25:53",
"13350","NOTRO","Trollasen","0","0","7/5/2020 02:25:53",
"13351","BRTMT","Trombetas","0","0","7/5/2020 02:25:53",
"13352","NONZY","Tromsdalen","0","0","7/5/2020 02:25:53",
"13353","NOTOS","Tromso","0","0","7/5/2020 02:25:53",
"13354","NOTMV","Tromvik","0","0","7/5/2020 02:25:53",
"13355","NOTRD","Trondheim","0","0","7/5/2020 02:25:53",
"13356","GBTRN","Troon","0","0","7/5/2020 02:25:53",
"13357","ITTRP","TROPEA","0","0","7/5/2020 02:25:53",
"13358","SETRS","TROSA","0","0","7/5/2020 02:25:53",
"13359","AUTRI","Troughton island","0","0","7/5/2020 02:25:53",
"13360","FRTJE","TROUViLLE-SUR-MER","0","0","7/5/2020 02:25:53",
"13361","USOYY","TROY","0","0","7/5/2020 02:25:53",
"13362","FRQYR","Troyes","0","0","7/5/2020 02:25:53",
"13363","HRTRJ","Trpanj","0","0","7/5/2020 02:25:53",
"13364","HRTRK","TRSTENiK","0","0","7/5/2020 02:25:53",
"13365","ESTRU","TRUBiA","0","0","7/5/2020 02:25:53",
"13366","RUTDO","Trudfront","0","0","7/5/2020 02:25:53",
"13367","HNTJI","TRUJiLLO","0","0","7/5/2020 02:25:53",
"13368","USTMN","Trumann","0","0","7/5/2020 02:25:53",
"13369","USZNT","Tryon","0","0","7/5/2020 02:25:53",
"13370","NZTRY","TRYPHENA","0","0","7/5/2020 02:25:53",
"13371","GRTRY","TRYPiTi","0","0","7/5/2020 02:25:53",
"13372","SETRY","TRYSUNDA","0","0","7/5/2020 02:25:53",
"13373","PLTBZ","Trzebiez","0","0","7/5/2020 02:25:53",
"13374","CATWS","TSAWWASSEN","0","0","7/5/2020 02:25:53",
"13375","HKTST","Tsim Sha Tsui","0","0","7/5/2020 02:25:53",
"13376","GRTSI","TSiNGELi","0","0","7/5/2020 02:25:53",
"13377","JPTUB","Tsubame","0","0","7/5/2020 02:25:53",
"13378","JPTUD","TSUDA","0","0","7/5/2020 02:25:53",
"13379","JPTMI","Tsukumi","0","0","7/5/2020 02:25:53",
"13380","JPTSU","Tsumatsusaka (Tsu)","0","0","7/5/2020 02:25:53",
"13381","JPTNA","TSUNA","0","0","7/5/2020 02:25:53",
"13382","JPTNI","TSUNEiSHi","0","0","7/5/2020 02:25:53",
"13383","JPTNS","TSUNOSHiMA","0","0","7/5/2020 02:25:53",
"13384","JPTRG","Tsuruga","0","0","7/5/2020 02:25:53",
"13385","JPTSH","TSUSHi","0","0","7/5/2020 02:25:53",
"13386","JPTST","TSUTSU","0","0","7/5/2020 02:25:53",
"13387","JPTUZ","Tsuzu Yamaguchi","0","0","7/5/2020 02:25:53",
"13388","JPTTK","Tsuzuki Ku","0","0","7/5/2020 02:25:53",
"13389","IDTUA","TUAL","0","0","7/5/2020 02:25:53",
"13390","RUTUA","Tuapse","0","0","7/5/2020 02:25:53",
"13391","SGTUA","Tuas","0","0","7/5/2020 02:25:53",
"13392","USTBZ","Tubac","0","0","7/5/2020 02:25:53",
"13393","BRTUB","Tubarao","0","0","7/5/2020 02:25:53",
"13394","MYTUB","Tubau","0","0","7/5/2020 02:25:53",
"13395","PHTON","TUBiGON","0","0","7/5/2020 02:25:53",
"13396","CZTUC","Tuchomerice","0","0","7/5/2020 02:25:53",
"13397","USXTY","Tuckahoe","0","0","7/5/2020 02:25:53",
"13398","ARTUC","TucumAn","0","0","7/5/2020 02:25:53",
"13399","GBTDI","Tudweiliog","0","0","7/5/2020 02:25:53",
"13400","NOTUF","Tufjorden","0","0","7/5/2020 02:25:53",
"13401","NLTUL","Tuil","0","0","7/5/2020 02:25:53",
"13402","SBTLG","TULAGi","0","0","7/5/2020 02:25:53",
"13404","ROTCE","Tulcea","0","0","7/5/2020 02:25:53",
"13405","MGTLE","Tulear","0","0","7/5/2020 02:25:53",
"13406","EETLT","Tuletorni","0","0","7/5/2020 02:25:53",
"13407","COTCO","Tumaco","0","0","7/5/2020 02:25:53",
"13408","INZUM","Tumkur","0","0","7/5/2020 02:25:53",
"13409","SETUN","Tunadal","0","0","7/5/2020 02:25:53",
"13410","HRTNR","Tunarica","0","0","7/5/2020 02:25:53",
"13411","CUTDZ","TUNAS DE ZAZA","0","0","7/5/2020 02:25:53",
"13412","DKTN3","Tune","0","0","7/5/2020 02:25:53",
"13413","THTPP","Tungprong Pt","0","0","7/5/2020 02:25:53",
"13414","USTNI","Tunica","0","0","7/5/2020 02:25:53",
"13415","TNTUN","Tunis","0","0","7/5/2020 02:25:53",
"13416","DKTNO","TUNO","0","0","7/5/2020 02:25:53",
"13417","ARTUN","Tunuyan","0","0","7/5/2020 02:25:53",
"13418","USTP2","Tupper Lake","0","0","7/5/2020 02:25:53",
"13419","HRTUR","Turanj","0","0","7/5/2020 02:25:53",
"13420","COTRB","Turbo","0","0","7/5/2020 02:25:53",
"13421","SKTUT","Turcianske Teplice","0","0","7/5/2020 02:25:53",
"13422","ROTR5","Tureni","0","0","7/5/2020 02:25:53",
"13423","EETJA","Turja Sadam","0","0","7/5/2020 02:25:53",
"13424","TMKRW","Turkmenbashi","0","0","7/5/2020 02:25:53",
"13425","FITKU","Turku","0","0","7/5/2020 02:25:53",
"13426","USM4U","Turners Falls","0","0","7/5/2020 02:25:53",
"13427","BETUR","Turnhout","0","0","7/5/2020 02:25:53",
"13428","ROTUM","Turnu Magurele","0","0","7/5/2020 02:25:53",
"13429","CRTUA","Turrubares","0","0","7/5/2020 02:25:53",
"13430","FJTTL","TURTLE iSLAND","0","0","7/5/2020 02:25:53",
"13431","ROTUT","Turturesti","0","0","7/5/2020 02:25:53",
"13432","EETRU","Turusadam","0","0","7/5/2020 02:25:53",
"13433","USTT9","Tuscan","0","0","7/5/2020 02:25:53",
"13434","INTUT","Tuticorin","0","0","7/5/2020 02:25:53",
"13435","BRTUT","Tutoia","0","0","7/5/2020 02:25:53",
"13436","TRTUT","Tutuncifilik","0","0","7/5/2020 02:25:53",
"13437","MXTUX","Tuxpan","0","0","7/5/2020 02:25:53",
"13438","TRTUZ","Tuzla Dockyard","0","0","7/5/2020 02:25:53",
"13439","FITVA","Tvarminne","0","0","7/5/2020 02:25:53",
"13440","NOTVE","Tvedestrand","0","0","7/5/2020 02:25:53",
"13441","RUTVR","TVER","0","0","7/5/2020 02:25:53",
"13442","FOTVO","TVOROYRi","0","0","7/5/2020 02:25:53",
"13443","CHTAN","Twann","0","0","7/5/2020 02:25:53",
"13444","AUTHS","Tweed Heads South","0","0","7/5/2020 02:25:53",
"13445","CATWI","Twillingate","0","0","7/5/2020 02:25:53",
"13446","USYMV","TWiN BRiDGES","0","0","7/5/2020 02:25:53",
"13447","USTW2","Twin Lake","0","0","7/5/2020 02:25:53",
"13448","USCQW","TWiN LAKES CAMPiNG","0","0","7/5/2020 02:25:53",
"13449","USTHB","Two Harbors","0","0","7/5/2020 02:25:53",
"13450","USTWR","TWO RiVERS","0","0","7/5/2020 02:25:53",
"13451","AUDA5","Twowells","0","0","7/5/2020 02:25:53",
"13452","USZYI","TYBEE iSLAND","0","0","7/5/2020 02:25:53",
"13453","GBTYD","Tyddewi (St David's)","0","0","7/5/2020 02:25:53",
"13454","USTE8","Tyee","0","0","7/5/2020 02:25:53",
"13455","GBTYN","Tyne","0","0","7/5/2020 02:25:53",
"13456","GBTYM","Tynemouth","0","0","7/5/2020 02:25:53",
"13457","SETYS","TYRESO VARVET","0","0","7/5/2020 02:25:53",
"13458","NOTSB","Tyssebotn","0","0","7/5/2020 02:25:53",
"13459","NOTSX","Tyssedal","0","0","7/5/2020 02:25:53",
"13460","NOTYT","Tytebærvika","0","0","7/5/2020 02:25:53",
"13461","PFUAH","UA HUKA","0","0","7/5/2020 02:25:53",
"13462","PFUAP","UA POU","0","0","7/5/2020 02:25:53",
"13463","JPUBJ","Ube","0","0","7/5/2020 02:25:53",
"13464","HRUBL","UBLi","0","0","7/5/2020 02:25:53",
"13465","JPUBY","UBUYU","0","0","7/5/2020 02:25:53",
"13466","JPUCN","UCHiNOMi","0","0","7/5/2020 02:25:53",
"13467","JPUUR","UCHiNOURA","0","0","7/5/2020 02:25:53",
"13468","JPUCH","UCHiUMi","0","0","7/5/2020 02:25:53",
"13469","JPUCR","UCHiURA","0","0","7/5/2020 02:25:53",
"13470","CAUCL","UCLUELET","0","0","7/5/2020 02:25:53",
"13471","IDUDG","Udang Natuna Terminal","0","0","7/5/2020 02:25:53",
"13472","SEUDD","Uddevalla","0","0","7/5/2020 02:25:53",
"13473","DEUH7","Udenheim","0","0","7/5/2020 02:25:53",
"13474","DEUCK","UECKERMUNDE","0","0","7/5/2020 02:25:53",
"13475","RUUEL","Uelen","0","0","7/5/2020 02:25:53",
"13476","DEUEL","UELZEN","0","0","7/5/2020 02:25:53",
"13477","DEUEO","UENTROP","0","0","7/5/2020 02:25:53",
"13478","DEUES","Uesen","0","0","7/5/2020 02:25:53",
"13479","DEUET","UETERSEN","0","0","7/5/2020 02:25:53",
"13480","CHUKS","Uetikon am See","0","0","7/5/2020 02:25:53",
"13481","NLUFE","Uffelte","0","0","7/5/2020 02:25:53",
"13482","RUUGL","Uglegorsk","0","0","7/5/2020 02:25:53",
"13483","RUUGC","UGLiCH","0","0","7/5/2020 02:25:53",
"13484","HRUGL","UGLJAN","0","0","7/5/2020 02:25:53",
"13485","JPUGU","UGUSU","0","0","7/5/2020 02:25:53",
"13486","GBUIG","UiG","0","0","7/5/2020 02:25:53",
"13487","FIUIM","Uimaharju","0","0","7/5/2020 02:25:53",
"13488","BEUIT","Uitbergen","0","0","7/5/2020 02:25:53",
"13489","NLUTR","Uitermeer","0","0","7/5/2020 02:25:53",
"13490","NLUTG","UiTGEEST","0","0","7/5/2020 02:25:53",
"13491","NLUIT","UiTHOORN","0","0","7/5/2020 02:25:53",
"13492","HUUPS","ujpest","0","0","7/5/2020 02:25:53",
"13493","IDUPG","Ujung Pandang (Formerly Macassar)","0","0","7/5/2020 02:25:53",
"13494","PGULA","Ulamona","0","0","7/5/2020 02:25:53",
"13495","MEULC","ULCiNJ","0","0","7/5/2020 02:25:53",
"13496","AUULA","ULLADULLA","0","0","7/5/2020 02:25:53",
"13497","NOULL","Ullensvang","0","0","7/5/2020 02:25:53",
"13498","KRULL","Ulleung","0","0","7/5/2020 02:25:53",
"13499","DEULM","Ulm","0","0","7/5/2020 02:25:53",
"13500","NOUBO","Uloybukt","0","0","7/5/2020 02:25:53",
"13501","KRUSN","Ulsan","0","0","7/5/2020 02:25:53",
"13502","GBULS","Ulsta, Yell","0","0","7/5/2020 02:25:53",
"13503","NOULE","Ulstein","0","0","7/5/2020 02:25:53",
"13504","NOULS","Ulsteinvik","0","0","7/5/2020 02:25:53",
"13505","US3DV","Ulupalakua","0","0","7/5/2020 02:25:53",
"13506","GBULF","Ulva Ferry","0","0","7/5/2020 02:25:53",
"13507","AUULV","ULVERSTONE","0","0","7/5/2020 02:25:53",
"13508","NOUVK","Ulvik","0","0","7/5/2020 02:25:53",
"13509","FIULV","Ulvila","0","0","7/5/2020 02:25:53",
"13510","RUULY","ULYANOVSK","0","0","7/5/2020 02:25:53",
"13511","HRUMG","UMAG","0","0","7/5/2020 02:25:53",
"13512","USUMA","UMATiLLA","0","0","7/5/2020 02:25:53",
"13513","RUUMB","UMBA","0","0","7/5/2020 02:25:53",
"13514","AUUMB","Umbakumba","0","0","7/5/2020 02:25:53",
"13515","SEUME","Umea","0","0","7/5/2020 02:25:53",
"13516","AEMZD","Umm Al Nar","0","0","7/5/2020 02:25:53",
"13517","AEULR","Umm Al Nar Petroleum Port","0","0","7/5/2020 02:25:53",
"13518","AEQIW","Umm Al Quwain","0","0","7/5/2020 02:25:53",
"13519","SAVLA","Umm Lajj","0","0","7/5/2020 02:25:53",
"13520","IQUQR","Umm Qasr","0","0","7/5/2020 02:25:53",
"13521","QAUMS","Umm Said - iron Ore Berths","0","0","7/5/2020 02:25:53",
"13522","US9QA","Umpqua","0","0","7/5/2020 02:25:53",
"13523","SEUND","Underas","0","0","7/5/2020 02:25:53",
"13524","LVLM8","Ungurpils","0","0","7/5/2020 02:25:53",
"13525","HRUNJ","Unije","0","0","7/5/2020 02:25:53",
"13526","USZUC","Union Center","0","0","7/5/2020 02:25:53",
"13527","USYUG","Union Gap","0","0","7/5/2020 02:25:53",
"13528","USUT2","UNiONTOWN","0","0","7/5/2020 02:25:53",
"13529","THUCT","Unithai Container Terminal","0","0","7/5/2020 02:25:53",
"13530","USUHI","Unity","0","0","7/5/2020 02:25:53",
"13531","USUKK","University Park","0","0","7/5/2020 02:25:53",
"13532","JPUUN","Unnan","0","0","7/5/2020 02:25:53",
"13533","JPUNO","Uno","0","0","7/5/2020 02:25:53",
"13534","JPUNS","UNOSHiMA","0","0","7/5/2020 02:25:53",
"13535","TRUNY","UNYE","0","0","7/5/2020 02:25:53",
"13536","JPUOM","UOMi","0","0","7/5/2020 02:25:53",
"13537","JPUOZ","UOZU","0","0","7/5/2020 02:25:53",
"13538","GBUPH","Upholland","0","0","7/5/2020 02:25:53",
"13539","GBUPR","Upnor","0","0","7/5/2020 02:25:53",
"13540","USYUP","Upper Brookville","0","0","7/5/2020 02:25:53",
"13541","GBUFY","Upper Froyle","0","0","7/5/2020 02:25:53",
"13542","USQUS","Upper Saint Regis","0","0","7/5/2020 02:25:53",
"13543","GBUPI","Uppingham","0","0","7/5/2020 02:25:53",
"13544","SEUPP","UPPSALA","0","0","7/5/2020 02:25:53",
"13545","DEUPS","Upschort","0","0","7/5/2020 02:25:53",
"13546","CAUPT","Upton","0","0","7/5/2020 02:25:53",
"13547","PLURD","Urad","0","0","7/5/2020 02:25:53",
"13548","JPUAO","URAGO","0","0","7/5/2020 02:25:53",
"13549","RUURA","Ura-Guba","0","0","7/5/2020 02:25:53",
"13550","INURA","Uran","0","0","7/5/2020 02:25:53",
"13551","AUURN","Urangan","0","0","7/5/2020 02:25:53",
"13552","JPUNM","URANOMAE","0","0","7/5/2020 02:25:53",
"13553","USUCR","Urbancrest","0","0","7/5/2020 02:25:53",
"13554","ARURD","Urdurrain","0","0","7/5/2020 02:25:53",
"13555","VEYUR","Urena","0","0","7/5/2020 02:25:53",
"13556","EEURG","urgoru Paadisadam","0","0","7/5/2020 02:25:53",
"13557","NLURK","URK","0","0","7/5/2020 02:25:53",
"13558","DEGUZ","Urmitz","0","0","7/5/2020 02:25:53",
"13559","NLUMO","Urmond","0","0","7/5/2020 02:25:53",
"13560","ESURZ","Urroz","0","0","7/5/2020 02:25:53",
"13561","JPUSA","USA JAPAN","0","0","7/5/2020 02:25:53",
"13562","AUUSL","Useless Loop","0","0","7/5/2020 02:25:53",
"13563","JPUBK","USHiBUKA","0","0","7/5/2020 02:25:53",
"13564","ARUSH","USHUAiA","0","0","7/5/2020 02:25:53",
"13565","NOUSD","Uskedalen","0","0","7/5/2020 02:25:53",
"13566","FIUSK","Uskila","0","0","7/5/2020 02:25:53",
"13567","TRUSK","uskudar","0","0","7/5/2020 02:25:53",
"13568","NLNPZ","Usquert","0","0","7/5/2020 02:25:53",
"13569","RUUCH","Ust Chaun","0","0","7/5/2020 02:25:53",
"13570","UAUDY","Ust Dunaisk","0","0","7/5/2020 02:25:53",
"13571","CZULN","Usti nad Labem","0","0","7/5/2020 02:25:53",
"13572","ITUST","USTiCA","0","0","7/5/2020 02:25:53",
"13573","PLUST","USTKA","0","0","7/5/2020 02:25:53",
"13574","RUUKK","Ust-Kamchatsk","0","0","7/5/2020 02:25:53",
"13575","PLUMS","Ustronie Morskie","0","0","7/5/2020 02:25:53",
"13576","PAUTU","USTUPO","0","0","7/5/2020 02:25:53",
"13577","JPUSJ","USUJiRi","0","0","7/5/2020 02:25:53",
"13578","SEUTA","Utansjo","0","0","7/5/2020 02:25:53",
"13579","NOUTG","Utgardskilen","0","0","7/5/2020 02:25:53",
"13580","NOUTH","UTHAUG","0","0","7/5/2020 02:25:53",
"13581","HNUII","UTiLA","0","0","7/5/2020 02:25:53",
"13582","MHUTK","UTiRiK iSLAND","0","0","7/5/2020 02:25:53",
"13583","SEUTN","UTKLiPPAN","0","0","7/5/2020 02:25:53",
"13584","NOUTN","Utne","0","0","7/5/2020 02:25:53",
"13585","NLORJ","UTRECHT","0","0","7/5/2020 02:25:53",
"13586","NOUTS","Utsira","0","0","7/5/2020 02:25:53",
