"unctad","name"
"CHSTA","Stansstad"
"GBTED","Stanstead"
"GBSBA","Stapleford Abbots"
"USYRX","Star"
"HRSGD","Stari Grad"
"HRSGR","Starigrad"
"USRL5","Starlight"
"USXAR","Starr"
"BESGM","Stasegem"
"USUYU","Staten Island"
"NOSTA","Stathelle"
"BESTT","Statte"
"NOSVG","Stavanger"
"NLSVN","Stavenisse"
"NOSTV","Stavern"
"NOSVT","Stavneset - Rissa"
"DKSTA","Stavning"
"NLSTA","STAVOREN"
"SESTJ","Stavsjö"
"SEST3","STAVSNAS"
"GBSXE","Staxigoe"
"GBST2","Stechford"
"CZSTE","Stechovice"
"ATSTD","Steeg"
"USQQX","Steelton"
"NLSTE","STEENBERGEN"
"BESBE","Steenbrugge"
"NLSDN","Steenderen"
"BESDP","Steendorp"
"NLSTW","STEENWIJK"
"DKSTE","STEGE"
"DESN2","Stein"
"NLSTI","STEIN"
"ATSSS","Steinberg"
"NOSNS","Steinesjøen"
"ATSUS","Steinhaus"
"CHSTI","Steinhausen"
"DEHSJ","Steinhorst"
"NOSJR","STEINKJER"
"NOSTE","Steinkjer"
"NOSTH","Steinshamn"
"NOSTI","Steinvig"
"DESWS","Steinwiesen"
"ITZRC","STELLA"
"BSSML","Stella Maris"
"NLSTD","STELLENDAM"
"SEUTL","STENSHAMN"
"DKSN7","Stensved"
"SESTE","Stenungsund"
"SESNV","STENVIK"
"DESKN","Stephanskirchen"
"USZSP","Stephen"
"USTEP","Stephentown"
"CASTV","Stephenville"
"PLSPA","Stepnica"
"USSGI","Sterling"
"CZSTT","Stetí"
"PLSZZ","Stettin"
"USZSB","Stevensburg"
"BESVN","Stevensvennen"
"CASVN","STEVESTON"
"DKSTP","Stevns Pier"
"CASTW","STEWART"
"NZSZS","STEWART ISLAND"
"USTWM","Stewart, McLeod"
"GBSYY","Steynton"
"USSKT","Stickney"
"NLSKL","Stieltjeskanaal"
"DKSTG","Stigsnaes"
"DKSIT","Stigsnaes Inter Terminal"
"SESTG","Stigtomta"
"USLLM","Stillmore"
"USTIS","Stillwater"
"ITTTN","Stintino"
"NOSTY","Stjernøya"
"NOSTJ","Stjørdal"
"NOSTX","Stø"
"HRSBC","STOBREC"
"SESCA","STOCKA"
"SESTA","Stocka"
"USTK9","Stockett"
"DESRP","Stockhausen-Illfurth"
"SESTO","Stockholm"
"GBSCH","Stockinish"
"CASTK","Stockton"
"GBSCT","Stockton"
"USSCK","Stockton"
"GBSTT","Stockton-on-Tees"
"SESTK","Stockviksverken"
"GBSOT","Stoke on Trent"
"IESNR","Stokestown/New Ross"
"NOSKK","Stokksund"
"NOSTO","Stokkvågen"
"NOSKN","Stokmarknes"
"BESKR","Stokrooie"
"DESOC","Stollhofen"
"DESNP","Stolpe"
"NLSOP","Stolpen"
"NLSPV","Stolpervlotbrug"
"HRSTM","Stomorska"
"NLSPT","Stompetoren"
"HRSTO","Ston"
"USSTO","STONE HARBOR"
"GBSVN","Stonehaven"
"CASYI","Stoney Island"
"USSGN","Stonington"
"USPWP","STONINGTON ON RIVER"
"USZTY","STONY BROOK"
"USS8T","Stony Point"
"USNYI","Stony Point, Rockland"
"USSO9","Stookey"
"LVSTO","Stopini"
"SESRK","STORA KORNO"
"SESTV","Stora Vika"
"NOSRP","Stord"
"NOSBA","Stord base"
"NOSDZ","Stordal"
"DKSF2","Store Fuglede"
"DKSH6","Store Heddinge"
"DKSM6","Store Merløse"
"NOSTB","Storebø"
"NOSRS","Storesund"
"CASMT","Stormont"
"USZST","Stormville"
"GBST","Stornoway"
"GBSTO","Stornoway"
"NOSOY","Storøya"
"SESUS","Storugns"
"SESMN","Storuman"
"GBSYR","Stourton/Leeds"
"USVOW","Stow"
"GBSBI","Stowbridge"
"USQST","Stoystown"
"SEKAF","Strå"
"ATST6","Straden"
"AUSRN","STRAHAN"
"BGS3W","Straldzha"
"DESTL","Stralsund"
"ZASTD","Strand"
"NOSRN","Stranda"
"NOSTZ","Stranda - Frøya"
"DESTD","STRANDE"
"GBSJL","Strangford"
"SESTQ","Strängnäs"
"FRSXB","Strasbourg"
"USTFO","Stratford"
"GBSRH","Strathaird"
"GBSRC","Strathcarron"
"USST5","STRATTON"
"DESTB","STRAUBING"
"NOUME","Straume"
"NOSTM","STRAUMEN"
"NOSGJ","Straumsgjerde"
"NOSSO","Straumsjøen"
"NOSRM","Straumsnes"
"ISSTR","STRAUMSVIK"
"GBHTA","Streatham"
"NLSRE","Streefkerk"
"DETLB","Strehla/Elbe"
"RUSTR","Streika"
"FOSTR","Strendur"
"GBSRZ","Strete"
"FOSYN","Streymnes"
"CZBRA","Stribrna Skalice"
"DKSB2","Strøby"
"NLSRT","Stroe"
"GBSOA","Stroma"
"FIRUO","Strömfors (Ruotsinpyhtää)"
"GBSNS","STROMNESS"
"SESMD","Strömstad"
"GBSTD","STROOD"
"NOSTR","Stryn"
"USSUA","STUART"
"CAYRR","STUART ISLAND COMMUN"
"GBSFU","Stuartfield"
"DKSBK","Stubbekøbing"
"GBSJY","Studland"
"DKSSV","Studstrup"
"SESDS","Studsvik"
"SESTU","Stugsund"
"NOSTU","Sture"
"USSUE","Sturgeon Bay"
"USDCT","STURGEON POINT"
"GBURT","Sturton by Stow"
"ISSTY","STYKKISHOLMUR"
"GRSYS","Stylis"
"DKEOT","Styrtom"
"VNSTD","Su Tu Den"
"SDSWA","Suakin"
"PHSUA","Sual Port"
"BRSUA","Suape"
"IDSUA","Suaran"
"EESUA","Suaru"
"EESUK","Suaru Kalasadam"
"TWSUO","Su-Au Kang"
"IDSBM","Subaim"
"PHSFS","Subic Bay"
"HRSUR","Sucurac"
"HRSUC","Sucuraj"
"GRSUD","Suda Bay"
"HRSDR","Sudurad"
"ISSUD","SUDUREYRI"
"EGSCN","Suez Canal"
"EGSUZ","Suez Port"
"JPSUG","SUGA"
"USHJD","Sugar City"
"USZSU","Sugarcreek"
"DEUHF","Suhrendorf"
"CNSBN","Suibin"
"CNSNN","Suining"
"USSIX","SUISUN CITY"
"IDSUK","Sukabumi"
"GEABK","Sukhumi"
"GESUI","SUKHUMI"
"JPSUK","Sukumowan"
"GMSUK","Sukuta"
"ROSUL","Sulina"
"FISVK","Sulkava"
"GBSUL","Sullom Voe"
"DESLZ","Sulzbach-Laufen"
"DEZB4","Sulzberg"
"ESSUM","Sumarcarcer"
"HRSMN","Sumartin"
"GBLSI","SUMBURGH"
"IDSUM","Sumenep"
"USASZ","Sumiton"
"JPSMY","SUMIYOSHI"
"FISMA","Summa"
"GBSMU","Summercourt"
"USSK3","Summerland Key"
"CASUM","Summerside"
"AZSUQ","Sumqayit"
"JPSXM","SUNAMI"
"DESNC","Sünching"
"NOUND","Sund - Karmøy"
"DKSBY","SUNDBY"
"DKSNY","Sundby/Mors"
"NOSIS","Sunde"
"GBSUN","Sunderland"
"SESDK","Sundsbruk"
"SESDL","Sundsvall"
"MYSUM","Sungai Merah"
"IDSEQ","SUNGAI PAKNING"
"MYSGG","Sungai Udang"
"MYSUP","Sungai Udang Port"
"MYSUW","Sungai Way"
"FISUL","Sunila"
"SEMEL","SUNNANAA HAMN"
"NOSUN","Sunndalsora"
"USSUT","Sunny Point"
"CASOO","SUNNY SHORES RESORT"
"USSUY","SUNNYSIDE"
"USUOV","SUNSET BAY"
"USSBE","SUNSET BEACH"
"AUMCY","SUNSHINE COAST"
"IDSUN","Sunut"
"CNSUW","Sunwu"
"PESUP","SUPE"
"PESU","Supe Bay"
"HRSUP","Supetar"
"GESPS","Sup'sa"
"YESCT","Suqutrá"
"OMOFC","Sur"
"OMSUH","SUR"
"IDSUB","Surabaya"
"SESUH","SURAHAMMAR"
"IDSRL","SURALAYA"
"INSTV","Surat"
"THURT","Surat Thani"
"PHSUG","Surigao"
"TRSUR","Surmene"
"NOSUR","Surnadal"
"AUSUH","Surry Hills"
"SESUR","Surte"
"HRSSK","Susak"
"HRSUS","Susak"
"JPSUZ","Susaki"
"USUIT","Susitna"
"NOSUS","Susort"
"HRSTP","Sustjepan"
"USZSD","Sutherland"
"HRSUT","Sutivan"
"USZYY","Suttons Bay"
"EESHL","Suur-Holmi"
"EESUL","Suur-Lootsi"
"EESUR","Suurpea"
"EESUS","Suursadam"
"XZSUU","Suursaq"
"FJSUV","Suva"
"JPAMM","SUWA"
"KRSUO","Suwon"
"CNSZH","Suzhou"
"JPKUK","SUZUKA"
"DKSVA","Svaneke"
"SESND","Svanesund"
"NOSVB","Svartebukt"
"FISBG","Sveaborg (Suomenlinna)"
"SJSVE","Sveagruva"
"NOSVO","Sveio"
"NOSVE","Svelgen"
"NOSVV","Svelvik"
"DKSVE","SVENDBORG"
"HRSIZ","SVETI"
"HRSVJ","Sveti Juraj"
"HRSVK","Sveti Kajo"
"MKSNI","Sveti Nikole"
"UADSK","Svetlovodsk"
"RUSTY","Svetlyy"
"CZSDO","Sviadnov"
"EESVI","Sviby"
"BGSVZ","SVISHTOV"
"NOSVJ","Svolvaer"
"NOSOS","Svolvær Osan"
"NLSWM","SWALMEN"
"GBSWE","Swanage"
"GBSWA","Swansea, U.K."
"PLSWI","Swinoujscie"
"GBSWN","Swinton"
"USZS2","Swoope"
"DKSDA","Sydals"
"KISYI","Sydney Island"
"CASYD","Sydney, N.S., Canada"
"AUSYD","Sydney, N.S.W., Australia"
"NOSYK","Sykkylven"
"CASYL","Sylvan Lake"
"AUSYL","Sylvania"
"USYL9","Sylvania"
"GBSYM","SYMBISTER"
"GRSYM","Symi"
"AQSYW","Syowa"
"GRSYV","Syvota"
"HUSZD","Szentendre"
"HUPES","Szigetcsép"
"HUSZM","Szigetszentmiklós"
"NLKRI","'t Kruis"
"THI6C","T S Transport and Logistics"
"NLTWA","'t Waar"
"KHTKH","Ta Khmau"
"EETAL","Taaliku Sadam"
"FIDLS","Taalintehdas (Dalsbruk)"
"SEMHM","TAATORP ROAD"
"PHTBC","Tabaco"
"PHTBG","Tabangao"
"ESTBR","Tabara"
"TNTBJ","TABARKA"
"DETAR","Taben"
"JPTBR","TABIRA"
"PATBG","Taboguilla"
"IDTAB","Taboneo Anchorage"
"USTB3","Tabor"
"USQTB","Tabor City"
"KITNV","TABUAERAN"
"ESTBZ","Tabuenca"
"HUTAC","Tác"
"JPTBN","Tachibana"
"PHTAC","Tacloban"
"USTIW","Tacoma"
"USTCH","Taconite Harbor"
"GBTAD","Taddiport"
"JPTAD","TADOTSU"
"CATAD","TADOUSSAC"
"INTAD","Tadri"
"KRTAN","Taean"
"NOTAL","Tælavåg"
"USTFT","Taft"
"PHTTO","Taganito"
"RUTAG","Taganrog"
"ITTLP","TAGLIO DI PO"
"JPTAO","TAGO"
"PHTGO","Tagoloan"
"JPTGO","Tagonoura"
"JPTAR","TAHARA"
"NZTHH","Taharoa"
"HUTHT","Tahitotfalu"
"FITHK","Tahkoluoto"
"USTGU","TAHLEQUAH"
"CAPTA","TAHSIS"
"USTA3","Tahuya"
"CNTA","Taicang"
"CNTAG","TAICANG"
"CNTAC","Taicang Pt"
"TWTXG","Taichung"
"CNTJG","Taijiang"
"JPTAL","TAINOUCHI"
"USZAO","Taintor"
"PFTAI","Taiohae"
"TWTPE","Taipei"
"CNTAP","Taiping"
"CNTPW","Taipingwan"
"CNTIS","TAISHAN"
"CNTAX","Taixing"
"CNTZO","Taizhou"
"CNTZU","Taizhou Pt"
"IQTJI","Taji"
"JPTJR","TAJIRI"
"LYTAG","TAJOURA"
"THTAB","Tak Bai Customs House"
"JPTKH","Takahama/Amakusa"
"JPTAK","Takamatsu"
"JPTKC","TAKANOKUCHI"
"NZTAK","Takapuna"
"JPTSG","TAKASAGO"
"JPTHR","Takehara"
"JPTKT","Taketoyo"
"GHTK","Takoradi"
"GHTKD","TAKORADI"
"USTKL","TAKU HARBOR"
"JPTKM","Takuma"
"JPTKU","TAKUNO"
"MXTAK","Takuntah"
"PETYL","Talara"
"GBTEZ","Talbot Green"
"CLTLX","Talca"
"CLTAL","Talcahuano"
"USYTL","Talent"
"PHTAL","Talibon"
"USTA2","Talihina"
"ISTAL","TALKNAFJORDUR"
"PRGU","Tallaboa Bay"
"USYTA","Tallassee, Elmore"
"EETLL","Tallinn - Miinisadam"
"GBTLN","Talmine"
"CLTTC","Taltal"
"EETLV","Talvesadam"
"NZHMB","Tamaki"
"RUTAM","Taman"
"USTMQ","TAMAQUA"
"USTRK","Tamarac"
"MUTAM","Tamarin"
"JPZAJ","Tamashima"
"MGTMM","Tamatave"
"JPTMS","TAMATSU"
"MXTMP","Tamaulipas"
"PGTAM","Tambanum"
"PETDM","Tambo de Mora"
"PETAG","Tambo Grande"
"GBTAM","Tameside"
"PGTMI","Tami Island"
"BETMS","Tamines"
"FITAI","Tammisaari (Ekenäs)"
"EETMN","Tammneeme Sadam"
"USTMM","Tamms"
"USTPA","Tampa"
"FITMP","Tampere (Tammerfors)"
"MXTAM","Tampico"
"MYTAI","Tampoi"
"USXTS","Tams"
"ATTAM","Tamsweg"
"VNTMT","Tan Cang - Mien Trung Terminal"
"VNHPP","Tan Cang Hiep Phuoc Port"
"VNQNT","Tan Cang Qui Nhon"
"VNTCN","Tan Canh"
"MATTA","Tan Tan"
"VNTTD","Tân Thuan Dông"
"JPTAE","Tanabe"
"USTBJ","Tanaga Bay"
"IDTMH","Tanah Merah"
"NOTAE","Tananger"
"KPTCH","Tanchon"
"PHTAN","Tandayag"
"XZTGR","Tandjung Gerem"
"TZTGT","Tanga"
"USZTG","Tangent"
"MAPTM","Tanger Med"
"MAPT","Tanger-Mediterranee"
"DETAE","Tangermünde"
"CNTGG","Tanggu"
"MATNG","Tangier"
"KRTJI","Tangjin"
"CNTGS","Tangshan Pt"
"MMTEN","Tanintharyi"
"JPTNY","Taniyama"
"MYTBI","Tanjong Bin"
"IDTBA","Tanjung Bara"
"IDTBU","Tanjung Buli"
"MYTGE","Tanjung Gelang"
"MYTAG","Tanjung Lembung"
"MYTMP","Tanjung Manis"
"IDTME","Tanjung Merangas"
"IDTJQ","Tanjung Pandan"
"MYTPP","Tanjung Pelepas"
"IDTPN","Tanjung Pemancingan"
"IDITN","Tanjung Uban"
"IDTNJ","Tanjungpinang"
"IDTAN","Tanjunguban"
"CNQNH","Tanmen"
"USCET","TANNER PARK"
"JPTAW","TANNOWA"
"CZTVA","Tanvald"
"ITTAO","Taormina"
"BRTPR","Taperoá"
"FRRH7","Taponas"
"EETPL","Tapurla"
"IDTRH","Tarahan"
"ESTAL","TARAJAL"
"IDTRK","Tarakan"
"NZTKH","Tarakohe"
"ITTAR","Taranto"
"KITRW","Tarawa Atoll"
"GBTAR","Tarbert"
"IETAR","Tarbert Island"
"GBTAB","Tarbert, (Kintyre), U.K."
"MATFY","TARFAYA"
"ESTRF","Tarifa"
"IDTAR","Tarjun"
"EETMA","Tärkma"
"USZKL","Tarpon Springs"
"ESTAR","Tarragona"
"USTWZ","Tarrytown"
"DKTRS","TARS"
"SYTTS","Tartous"
"SYTAO","Tartus Oil Terminal"
"JPTMZ","TARUMIZU"
"EETRV","Tarvastu"
"MTTAR","Tarxien"
"GLAGM","Tasiilaq"
"TRTAS","Tasucu"
"CATGU","TATAMAGOUCHE"
"JPTTY","TATEYAMA"
"USTDI","Tatoosh Island"
"ASTAV","TAU"
"NOTAU","Tau"
"ATTKP","Taufkirchen an der Pram"
"USTNS","TAUNTON"
"JPTAU","TAURA"
"NZTRG","Tauranga"
"FRTST","TAUSSAT"
"USTNE","Tavernier"
"GRTVR","Távros"
"USTWY","TAWAS CITY"
"MYTWU","Tawau"
"PHTWT","TAWI TAWI"
"GBTAI","Tayinloan"
"GBTAY","TAYPORT"
"RUTAY","Tayura"
"GBTLI","Tayvallich"
"ESTAZ","Tazacorte"
"TNTAT","Tazerka Terminal"
"RUTAZ","Tazovskiy"
"GATCT","TCHATAMBA"
"USUTA","Tchula"
"AUDGA","Tea Gardens"
"DZTBS","Tebessa"
"TNTBB","TEBOULBA"
"MXTEC","TECOLOTLAN"
"USTMZ","Tecumseh"
"GBTEE","Teesport"
"BRTFF","TEFE"
"GBTNM","Teignmouth"
"ESTJQ","Tejina"
"TRTEK","Tekirdag"
"ILTLV","Tel Aviv-Yafo"
"HNTEA","Tela"
"MXTXH","Telixtlahuaca"
"DETLT","Teltow"
"MYTRB","Teluk Rubiah"
"IDSMB","TELUK SEMANGKA"
"IDTBR","Telukbayur"
"GHTEM","Tema"
"TTTEM","Tembladora"
"KZTAU","Temirtau"
"DETMM","Temmels"
"RUTMR","Temryuk"
"BETSE","Temse"
"USTSL","Ten Sleep"
"MXTEN","Tenabó"
"USTKE","TENAKEE SPRINGS"
"USZNH","Tenants Harbour"
"GBENB","Tenbury"
"GBTEN","Tenby (Dinbych-y-pysgod)"
"GBRIG","Tendring"
"ESSCT","TENERIFE"
"DZTEN","Tenes"
"NCTUD","Teoudie"
"MX4TE","Tepetlixpac"
"SKTEP","Teplicka nad Vahom"
"NLTPH","TER APEL"
"NLTHD","Ter Heijde"
"JPTRD","TERADOMARI"
"BETFN","Teralfene"
"PTTER","Terceira Island"
"BETDK","Terdonk"
"IDTER","Terempa"
"FRTEZ","TERENEZ"
"ATTFS","Terfens"
"BETGE","Tergnée"
"BETGN","Terhagen"
"NLTER","TERHEIJDEN"
"NLTRO","Terhorne"
"ITTRI","Termini Imerese"
"BRTET","TERMISA"
"ITTMI","TERMOLI"
"NLTMZ","Termunterzijl"
"BELNY","Ternaaien (Lanaye)"
"BETER","Ternat"
"IDTTE","TERNATE"
"FRTZZ","Ternay"
"NLTNZ","Terneuzen"
"MYASQ","Teronoh"
"PYTER","Terport (San Antonio)"
"USVVC","Terra Bella"
"ITTRC","TERRACINA"
"ITSNR","Terrasini"
"GPHTB","TERRE DE BAS"
"GPLSS","TERRE DE HAUT"
"USNJQ","Terrebonne"
"USQTY","Terry"
"NLTSL","Terschelling"
"BETET","Tertre"
"FITSD","Tervsund"
"JPTSO","TESHIO"
"BETES","Tessenderlo"
"FITJO","Tessjö (Tesjoki)"
"FITES","Tessvär"
"FRTTG","Téteghem"
"PFTTI","TETIAROA"
"GBTTL","Tetney Terminal"
"MATTU","Tétouan"
"DETCN","Teuchern"
"JPTER","TEURI"
"USTXT","Texas City"
"GBKHA","Thakeham"
"DETWZ","Thallwitz"
"CATHA","Thamesford"
"GBTHP","Thamesport"
"NOTHA","Thamshavn"
"INTHN","Thane"
"VNTPP","Thanh Phuoc Port"
"CATWN","Thawwassen"
"BSTBI","The Bight"
"USCY2","The Colony"
"USVCK","THE COVE INN"
"USDLS","THE DALLES"
"GBFTI","The Forties"
"AUGUR","The Gurdies"
"ATTHS","Theiss"
"USOJL","Thenard"
"CATHS","THESSALON MUNICIPAL"
"GRSKG","Thessaloniki"
"CATTL","Thetis Island"
"AUTHE","Thevenard"
"AUCTH","Thevenard Island"
"VNTNA","Thi Nai Port"
"DETHR","Thierhaupten"
"BETHE","Thieu"
"MMTLA","Thilawa"
"NCTHI","THIO"
"FRTVL","Thionville"
"GRJTR","Thíra"
"GRTRS","Thirasía"
"DKRED","THISSINGHUSE HAVN"
"DKTED","THISTED"
"GRTHI","Thisvi"
"GRTHP","Thisvi Port"
"NLTHO","THOLEN"
"USTHO","THOMASTON"
"IETHO","THOMASTOWN"
"FRTGH","Thomery"
"USTPS","Thompson"
"USTHF","Thompson Falls"
"USTPW","Thompsontown"
"ISTHH","THORLAKSHOFN"
"NLTHN","THORN"
"CATBY","Thornbury"
"GBTRM","THORNHAM"
"GBTRL","Thornhill"
"GBNLE","Thornley"
"BETOB","Thorntonbank"
"NOTOY","Thorøya"
"GBTPB","Thorpe Bay"
"GBNSS","Thorpeness"
"FOTHO","Thorshavn"
"USQTF","Three Forks Junction"
"CATHH","Three Hills"
"USOI7","Three Oaks"
"CATRR","Three Rivers"
"VNTHD","Thu Dau Mot"
"VNTHU","Thuan An"
"BETHU","Thuin"
"CATHU","Thunder Bay"
"GBRSL","Thundersley"
"DETHU","Thune"
"DETGM","Thüngersheim"
"FRTMN","Thun-Saint-Martin"
"GBFUU","Thurnscoe"
"GBTHR","Thurso"
"DKTHN","THYBORON"
"GRTHM","Thymaina Island"
"MWTHY","Thyolo"
"CNTNJ","Tianjin"
"CNTNG","Tianjin Pt"
"CNTXG","Tianjin Xingang"
"MXTXC","Tiaxcala"
"ILTIB","Tiberias"
"USXTN","Tiburon"
"BETIL","Tielrode"
"VNDTS","Tien Sa Terminal"
"CNBHT","Tieshan"
"DETSU","Tiessau"
"FRTIG","Tigery"
"GBTIG","Tighnabruaich"
"CATIG","TIGNISH FISHERIES CO"
"ARTGR","TIGRE"
"BETHG","Tihange"
"ESTJF","Tijarafe"
"MXTIJ","Tijuana"
"DKTKB","Tikøb"
"RUIKS","Tiksi"
"NLTLB","TILBURG"
"GBTIL","Tilbury"
"BETLK","Tildonk"
"GBTFO","Tilford"
"EETIL","Tilgu"
"RUTIL","TILICHIKI"
"USZTR","Tillar"
"BETLR","Tilleur"
"USTL8","Tillson"
"GRTIL","Tilos"
"CATCV","Tilt Cove"
"NZTIU","Timaru"
"RUTVK","Timashevsk"
"BRTMO","Timbó"
"IDTMK","Timika"
"USXTE","Timmonsville"
"NGTIN","Tin Can Island"
"PHTIN","Tindalo Oil Field"
"GBTNG","Tingwall"
"MPTIQ","TINIAN"
"GLTNT","Tiniteqilaaq"
"GRTIN","Tínos"
"MYTOD","Tioman Anchorage"
"USTQT","Tionesta"
"DZAZA","TIPAZA"
"NITPA","Tipitapa"
"LVXRT","Tiraine"
"TRTIR","Tirebolu"
"USTSI","Tishomingo"
"HRTNO","Tisno"
"CZTIS","Tisnov"
"BETIS","Tisselt"
"USTIT","TITUSVILLE"
"METIV","Tivat"
"USTIV","Tiverton"
"GBTVD","Tividale"
"NZTWI","Tiwai Point-Bluff Port"
"NOTBO","Tjeldbergodden"
"DKTJL","Tjele"
"NLTKW","Tjerkwerd"
"NOTJR","Tjørvåg"
"NOTJL","Tjøtta"
"HRTKN","Tkon"
"MXTJT","Tlalpan"
"DZTLM","Tlemcen"
"SKTLM","Tlmace"
"MGTOA","Toamasina"
"JPTOB","TOBA"
"JPTBT","Tobata"
"IDTBO","TOBELO"
"IETOB","Tober"
"GBTOB","Tobermory"
"GBTBN","Toberonochy"
"JPTBM","TOBISHIMA"
"JPTBO","Tobo"
"IDTBL","Toboali"
"LYTOB","Tobruk"
"CLTOQ","Tocopilla"
"PATOC","Tocumen"
"GBTFT","Toft"
"NOTOF","Tofte - Hurum"
"FOTOF","Toftir"
"JPTOC","Togane"
"JPTOG","TOGI"
"USTGK","TOGIAK"
"CFTOG","Togo"
"JPTOI","TOI"
"FITJA","TOIJALA"
"EETOI","Toila"
"FITOJ","Töjby"
"JPTOK","Tokachi"
"JPTKA","Tokai"
"HUTOJ","Tokaj"
"JPTXN","TOKONAME"
"JPTKS","TOKUSHIMA"
"JPTKY","Tokuyama"
"JPTXD","Tokuyamakudamatsu"
"JPTYO","Tokyo"
"USTDX","TOLEDO"
"PHTLD","Toledo (Philippines)"
"USTOL","Toledo, Ohio, U.S.A."
"IDTLI","TOLITOLI"
"NLTKM","Tolkamer"
"FITOK","Tolkkinen (Tolkis)"
"NLTOK","Tollebeek"
"SITOL","Tolmin"
"GRTLA","Tolo Argolidos"
"HKTOL","Tolo Harbour"
"COTLU","Tolú"
"RUTOI","Tol'yatti"
"IETRP","Tom Roes Point Terminal/Drogheda"
"USQTH","Tomah"
"JPTMK","Tomakomai"
"MXTOM","TOMATLAN"
"IRTMB","Tombak"
"CLTOM","Tomé"
"USZE7","TOMES LANDING"
"USYTO","Tomhicken"
"JPTOM","TOMIOKA"
"USTKN","Tomkins Cove"
"NOTOM","Tomrefjord"
"USMJX","TOMS RIVER"
"SETTD","Tomtbod"
"USUZF","TONAWANDA"
"JPTND","Tonda"
"BETGL","Tongerlo"
"KRTGA","Tonghae"
"CNTOJ","Tongjiang"
"CNTOL","Tongling Pt"
"CLTON","Tongoy"
"GBTGU","Tongue"
"CNTXZ","Tongxiang"
"KRTYG","Tongyeong"
"USQTO","Tonica"
"FRTON","Tonnay-Charente"
"NOTNN","Tonnes"
"DETOE","TONNING"
"JPTNO","TONOSHO"
"NOTON","Tonsberg"
"AUTOL","Toombul"
"AUTRD","Tooradin"
"PTTPO","Topo"
"MXTPB","Topolobampo"
"GBTHM","Topsham"
"GLTOV","Toqqusaq"
"INKTK","Toranagallu"
"NOTAV","Torangsvåg"
"GBTOR","Torbay Harbour"
"GBTBY","Torbay/Paignton"
"ESTDY","Tordoya"
"SETOE","Töre"
"DKTB4","Toreby"
"SETOV","TOREKOV"
"DETMH","Torfmoorhölle"
"SETOH","TORHAMN"
"EETJS","Tori Jõesadam"
"NOTJU","Torjulvågen"
"AFRKH","Torkham"
"ESTVC","Tornavacas"
"USQTN","Tornillo"
"FITOR","Tornio (Torneå)"
"AUTOR","Toronto"
"CATOR","Toronto"
"TRTGT","Toros"
"GBTPO","Torpoint"
"PTTOR","TORRAO"
"ITTOA","Torre Annunziata"
"ITTCS","Torre Cesarea"
"ITTDG","TORRE DEL GRECO"
"ITTRH","Torre Faro"
"ITTGV","Torre Gaveta"
"ESTHO","Torre Horadada"
"ITTRU","Torre San Giovanni d'Ugento"
"ESTRR","Torredembarra"
"PTTOA","Torreira"
"ESLE6","Torrente"
"ESTOR","Torrevieja"
"GBTRD","Torridon"
"DKTRG","Torrig"
"SETOA","Torshälla"
"FOTOR","Tórshavn"
"NOTOR","Torsken"
"DKTMD","Torsminde"
"NOTVA","Torsvåg"
"CLTOR","Tortel"
"ITICA","Torvaianica"
"NOTVI","Torvika"
"ITTVC","Torviscosa"
"JPTSZ","TOSASHIMIZU"
"JPTOX","Toshima/Tokyo"
"ESTKG","Tossa (Tossa de Mar)"
"DETOS","Tossens"
"GBTTS","Totnes"
"NI8LG","Totogalpa"
"USTTV","Tottenville, Staten Island"
"FITOT","Tottesund"
"JPTTJ","Tottori"
"FRTUU","Toucy"
"USZTU","Toughkenamon"
"FRRF3","Toulenne"
"FRTLN","Toulon"
"BETSL","Tourinnes-St-Lambert"
"FRTOV","Tourlaville"
"BETRN","Tournai (Doornik)"
"BETBE","Tournebride"
"FRAD5","Tourouzelle"
"CZTOM","Touzim"
"NOTOV","Tovik"
"FITVS","Tövsala (Taivassalo)"
"UST5W","Tow"
"USTC4","Town and Country"
"IETQY","Town Quays/Drogheda"
"USRPK","TOWNSHIP OF RIDLEY"
"AUTSV","Townsville"
"JPTOY","Toyama"
"JPTOA","Toyo"
"JPTYJ","TOYOHAMA"
"JPTHS","Toyohashi"
"JPTYA","Toyota"
"JPTYR","TOYOURA"
"VNTNO","Tra Noc"
"DETRT","TRABEN TRARBACH"
"TRTZX","Trabzon"
"CATRA","TRACADIE"
"FRXYR","Tracy-sur-Loire"
"USKUG","TRADE WINDS"
"NOTRA","TRAENA"
"NOTRN","Træna"
"SETRV","TRAESLOEVSLAEGE"
"USTFG","Trafalgar"
"PTTRF","Trafaria"
"ATTMR","Traismauer"
"BRTRM","Tramandai"
"THTRG","Trang"
"ITTNI","TRANI"
"GBTRA","Tranmere"
"USTFR","Transfer"
"VNTVN","Transvina Terminal"
"ITTPS","Trapani"
"SETSL","Träslövsläge"
"DETRV","Travemunde"
"USTVC","Traverse City"
"USVFB","TRAVIS"
"GBTRR","Trearddur"
"BSTCB","TREASURE CAY"
"DETBN","Trebbin"
"FRTBD","TREBEURDEN"
"ITTCC","Trebisacce"
"ESTRE","Trebujena"
"DETRH","Trechtingshausen"
"GBTFR","Trefforest"
"GBTRO","Trefor"
"FRTRE","Tréguier"
"FRTR9","Trégunc"
"EETRE","Treimani"
"DETKD","Treis-Karden"
"SETRG","Trelleborg"
"ITZVK","TREMESTIERI"
"UST2R","Trempealeau"
"CATTC","TRENTON"
